587,235,-91,588,240,-93,589,240,-93,591,241,-93,587,239,-85,586,239,-85,586,239,-85,598,242,-77,591,239,-40,591,232,-83,589,231,-72,624,221,-54,581,216,-6,637,191,-57,572,187,17,645,164,-85,562,164,-18,647,154,-95,558,155,-24,644,154,-106,558,156,-40,643,158,-89,560,159,-25,612,157,-10,587,158,10,605,113,-74,587,111,-38,606,66,-78,588,64,-38,604,57,-81,592,54,-41,607,54,-133,577,53,-87,
585,235,-93,587,240,-95,588,240,-95,589,241,-95,585,239,-87,585,239,-87,585,239,-87,596,242,-80,589,240,-40,590,232,-85,587,231,-73,623,221,-59,580,217,0,636,191,-59,571,187,31,643,164,-86,561,164,-3,645,154,-98,557,155,-9,642,154,-108,558,156,-26,641,158,-91,559,159,-11,610,158,-15,586,158,15,602,114,-74,586,112,-18,603,66,-68,588,65,-14,604,57,-70,591,55,-17,594,57,-126,578,57,-61,
583,235,-96,585,240,-99,586,240,-99,587,241,-99,583,239,-90,583,239,-90,583,239,-90,594,242,-82,588,240,-42,588,232,-88,585,231,-76,621,221,-61,579,217,0,634,191,-62,570,187,35,641,164,-88,560,164,3,643,154,-100,556,154,-1,640,154,-111,557,156,-19,639,158,-92,558,158,-4,609,158,-16,584,158,16,600,115,-99,585,112,-6,599,67,-106,588,66,2,599,58,-110,591,57,0,593,58,-169,577,59,-47,
582,235,-92,583,239,-95,584,240,-95,586,241,-95,581,239,-86,581,239,-86,581,239,-86,593,242,-82,587,240,-39,586,232,-85,584,231,-72,619,221,-63,578,217,2,633,191,-63,570,187,40,638,164,-100,559,163,11,640,154,-113,556,154,7,637,154,-123,556,155,-11,636,157,-104,558,157,3,606,158,-17,583,158,17,598,115,-98,584,112,-3,595,67,-105,587,66,8,594,58,-109,590,57,7,590,58,-167,575,59,-39,
580,235,-96,582,239,-100,583,240,-100,584,241,-100,580,239,-90,580,239,-90,580,239,-90,591,242,-85,586,240,-41,585,232,-89,583,231,-76,618,221,-67,577,217,4,631,191,-70,568,187,42,635,163,-103,559,162,9,637,153,-117,556,154,3,634,153,-128,557,155,-14,632,156,-107,558,157,0,605,158,-21,582,158,21,595,115,-103,583,112,3,590,67,-107,587,66,14,590,58,-110,590,57,12,583,56,-169,573,59,-33,
579,235,-91,580,239,-95,582,240,-95,583,240,-95,579,239,-84,579,239,-84,579,239,-84,590,241,-82,585,239,-34,583,232,-84,581,231,-70,617,221,-65,576,217,11,629,191,-68,567,187,49,632,162,-103,559,162,15,634,153,-115,555,154,10,630,153,-127,556,154,-7,629,156,-107,558,156,7,604,158,-22,581,158,22,594,115,-112,582,112,6,588,66,-126,585,67,18,588,57,-130,587,58,17,580,57,-189,568,60,-28,
578,235,-93,579,239,-95,581,240,-95,582,240,-95,578,239,-88,577,239,-88,577,239,-88,589,241,-83,583,239,-39,582,231,-85,580,231,-74,616,221,-70,574,217,9,628,191,-71,566,187,46,630,162,-102,557,161,11,632,152,-115,554,153,6,628,153,-126,555,153,-11,626,156,-106,557,155,3,603,157,-23,580,158,24,592,115,-122,581,112,11,586,66,-134,584,67,30,584,55,-138,586,58,29,577,57,-200,566,60,-17,
576,234,-98,578,239,-101,579,240,-101,581,240,-101,576,239,-92,576,239,-92,576,239,-92,589,241,-87,582,239,-41,581,231,-90,579,230,-76,615,221,-73,573,217,6,626,191,-76,565,187,41,628,162,-106,557,160,5,630,152,-121,554,151,0,625,153,-132,555,151,-18,623,156,-110,557,153,-2,603,156,-24,579,157,24,590,115,-112,580,111,8,583,66,-112,584,67,34,582,55,-115,587,58,34,573,56,-175,568,57,-11,
576,234,-94,578,239,-97,579,240,-97,580,240,-97,576,239,-87,575,239,-87,575,239,-87,588,241,-83,582,239,-35,581,231,-86,578,230,-72,615,221,-72,572,217,10,625,191,-75,564,187,44,627,162,-106,556,159,7,628,152,-120,553,150,0,623,153,-131,555,150,-18,622,156,-110,556,152,-1,602,155,-24,578,157,24,589,115,-102,580,111,4,580,66,-93,584,67,38,577,56,-95,587,58,38,571,55,-155,569,55,-7,
575,234,-115,577,239,-118,579,240,-118,580,240,-118,575,239,-108,575,239,-108,575,239,-108,588,241,-98,581,239,-53,580,231,-105,578,230,-92,614,221,-79,571,217,-5,624,191,-80,563,186,26,625,161,-109,555,156,-12,626,152,-124,552,148,-20,621,153,-134,554,148,-39,619,156,-113,555,150,-21,601,155,-24,577,156,24,587,115,-108,580,110,24,577,66,-98,585,67,76,575,56,-101,588,60,78,569,54,-163,574,55,33,
575,234,-110,577,239,-114,578,240,-114,580,240,-114,575,239,-104,575,239,-104,574,239,-104,587,241,-96,580,239,-49,580,231,-102,577,230,-89,613,220,-77,570,217,0,623,190,-81,562,185,28,622,161,-110,554,155,-9,623,151,-124,551,147,-17,618,153,-135,553,147,-35,617,156,-114,555,149,-18,600,154,-28,576,155,28,584,114,-108,578,110,31,573,65,-104,585,67,81,573,56,-107,590,60,83,562,53,-170,575,55,43,
575,234,-110,577,239,-113,578,240,-113,580,240,-113,575,239,-103,574,239,-103,574,239,-103,587,241,-95,579,239,-49,580,231,-101,577,230,-88,612,220,-78,569,217,0,623,189,-83,561,184,29,621,160,-116,553,154,-12,621,150,-132,550,146,-22,617,152,-144,551,146,-41,615,155,-121,553,149,-21,597,152,-28,574,154,28,582,111,-66,575,109,23,571,63,-35,585,68,83,572,55,-35,591,61,86,562,52,-93,575,55,47,
574,234,-118,577,239,-121,578,240,-121,580,240,-121,574,239,-110,574,239,-110,574,239,-110,587,241,-102,579,239,-53,579,231,-108,576,230,-94,612,219,-87,568,217,0,622,189,-95,560,184,28,619,159,-134,551,155,-18,619,149,-152,549,146,-28,615,151,-163,550,146,-47,614,153,-138,552,149,-27,596,152,-30,572,154,30,580,110,-87,569,109,55,571,63,-60,583,72,149,570,55,-62,591,66,157,563,50,-120,573,57,120,
574,234,-134,576,239,-137,578,240,-137,579,240,-137,574,239,-127,574,239,-127,573,239,-127,586,241,-116,578,239,-67,579,231,-124,576,230,-110,611,219,-97,568,217,-11,621,188,-104,559,184,19,618,158,-147,550,155,-27,618,148,-165,548,147,-37,613,149,-176,549,147,-56,612,152,-151,550,149,-35,595,152,-31,571,154,31,578,110,-120,561,109,50,571,63,-95,581,77,174,572,53,-96,589,73,185,560,48,-167,572,62,155,
574,234,-136,577,238,-139,578,239,-139,579,240,-139,574,238,-129,574,238,-129,573,238,-129,586,241,-117,578,239,-69,579,230,-125,576,230,-112,611,218,-94,567,217,-14,620,187,-97,559,184,20,617,157,-140,549,156,-27,617,147,-156,546,148,-38,613,148,-168,547,148,-57,611,151,-144,549,150,-36,593,152,-30,569,154,30,577,109,-107,553,109,38,571,62,-74,573,82,183,573,53,-73,581,81,196,557,46,-143,567,63,172,
574,233,-130,577,238,-133,578,239,-133,580,239,-133,574,238,-122,574,238,-122,573,238,-123,587,240,-113,578,239,-65,579,230,-119,576,229,-105,611,217,-92,567,217,-10,619,185,-94,559,184,20,617,155,-136,548,157,-22,617,146,-152,545,149,-33,612,147,-164,545,149,-51,611,150,-141,547,151,-31,591,151,-30,567,154,30,577,108,-80,547,112,4,572,62,-26,570,83,128,575,53,-24,577,82,138,560,47,-86,564,64,109,
574,233,-128,576,238,-132,578,239,-132,579,239,-132,574,238,-121,573,238,-121,573,238,-121,586,240,-112,578,239,-62,579,230,-117,576,230,-103,610,217,-90,567,218,-4,618,184,-87,558,185,30,616,154,-134,546,159,-21,616,145,-148,543,152,-30,611,146,-164,543,152,-48,610,149,-140,545,153,-31,590,151,-29,566,155,29,577,108,-64,542,116,-30,573,63,-3,566,83,81,575,54,0,573,81,91,560,48,-60,560,65,64,
574,234,-115,576,239,-119,577,239,-119,579,240,-119,573,238,-108,573,239,-108,573,239,-108,586,240,-102,578,239,-52,579,230,-106,576,230,-91,610,217,-85,567,219,3,617,184,-80,558,186,40,615,154,-120,545,162,-7,615,144,-133,541,154,-18,611,145,-147,541,155,-36,609,148,-125,543,156,-17,589,152,-29,566,156,29,578,107,-55,538,122,-28,573,62,0,560,86,72,576,54,1,566,82,81,561,48,-60,549,69,52,
573,235,-107,576,240,-111,577,240,-111,578,240,-111,573,239,-101,573,239,-101,573,239,-101,586,241,-99,578,240,-49,578,231,-99,575,231,-85,611,217,-85,567,220,5,616,184,-81,557,188,42,614,153,-118,544,163,0,614,144,-132,540,156,-9,610,145,-145,540,156,-28,608,148,-123,542,158,-9,588,152,-29,564,158,29,577,107,-53,534,126,-31,573,61,-3,554,86,57,575,53,-1,560,81,64,559,47,-63,540,71,33,
573,237,-105,576,241,-110,577,241,-110,578,242,-110,573,241,-99,573,241,-99,573,241,-99,586,242,-99,578,241,-47,578,232,-98,575,232,-83,610,217,-86,568,221,7,616,184,-85,557,190,47,613,153,-120,543,166,5,613,144,-134,538,158,-3,609,145,-147,539,158,-22,607,148,-125,541,160,-3,587,152,-29,563,158,29,577,107,-53,532,129,-33,573,61,-1,548,86,50,575,53,0,554,81,56,559,47,-64,533,71,21,
573,237,-115,576,241,-121,577,242,-121,578,242,-121,573,241,-110,573,241,-110,573,241,-110,586,242,-108,578,241,-59,578,233,-108,575,233,-94,610,217,-93,568,223,0,616,184,-90,556,191,44,613,153,-126,542,167,0,613,144,-141,537,159,-9,608,145,-155,538,159,-28,607,148,-131,540,161,-9,586,153,-28,563,159,28,577,107,-48,530,130,-23,573,61,-1,543,86,62,575,53,-1,548,80,68,559,47,-66,526,72,32,
573,238,-116,576,242,-121,577,242,-121,578,242,-121,573,241,-111,573,242,-111,573,242,-111,586,242,-106,578,242,-59,578,233,-108,575,233,-94,610,217,-91,568,224,-2,616,184,-87,556,192,41,612,153,-119,541,168,-2,612,144,-133,536,160,-11,607,145,-147,537,160,-30,606,148,-125,539,162,-11,585,153,-27,562,160,27,577,107,-41,529,131,-58,572,61,-3,537,85,-3,574,53,-3,540,79,0,560,48,-70,513,76,-46,
573,238,-112,576,242,-116,577,243,-116,579,243,-116,574,242,-107,573,242,-107,573,242,-107,586,243,-100,578,243,-56,578,234,-104,575,234,-91,610,217,-81,567,224,0,615,184,-77,555,192,44,611,153,-107,540,169,3,610,144,-119,535,161,-5,606,145,-133,536,161,-25,605,148,-112,538,163,-6,585,153,-25,561,160,25,576,107,-41,528,131,-77,572,61,0,530,84,-28,574,53,0,534,75,-26,560,48,-67,509,75,-76,
573,239,-108,576,243,-112,577,243,-112,578,244,-112,574,243,-102,573,243,-102,573,243,-102,586,243,-95,578,243,-50,578,234,-100,575,235,-87,610,217,-76,567,224,4,614,184,-73,554,192,49,610,153,-103,538,169,8,610,143,-115,534,161,0,606,145,-129,534,162,-20,604,148,-108,536,164,0,584,153,-25,560,160,25,576,107,-43,527,131,-80,571,60,-2,524,84,-33,573,53,-2,528,74,-32,560,48,-69,504,74,-83,
573,239,-104,576,243,-107,577,243,-107,578,244,-107,573,243,-97,573,243,-97,573,243,-97,586,243,-92,578,243,-45,578,234,-95,575,235,-82,610,217,-73,567,224,9,613,183,-70,553,193,55,610,153,-99,537,170,15,609,143,-111,533,161,6,605,145,-125,533,162,-13,604,148,-105,535,164,5,583,153,-24,559,160,24,575,107,-36,527,132,-87,571,60,9,519,84,-51,573,53,9,523,73,-51,561,48,-56,499,73,-105,
573,239,-104,576,243,-108,577,243,-108,578,243,-108,573,243,-98,573,243,-98,573,243,-98,586,243,-94,578,243,-46,578,234,-97,575,234,-83,609,216,-75,566,224,7,612,182,-70,552,193,52,609,152,-100,536,170,13,608,142,-112,532,162,4,604,144,-127,532,162,-15,603,147,-105,534,164,3,582,153,-24,558,159,24,575,107,-38,525,131,-80,571,60,12,516,82,-41,573,53,13,520,71,-40,562,48,-52,497,70,-94,
573,239,-114,576,243,-117,577,243,-117,578,243,-117,573,243,-108,573,243,-108,573,243,-108,586,243,-97,578,243,-53,578,234,-104,575,234,-91,609,215,-75,566,224,3,611,182,-70,551,193,50,608,152,-102,535,170,9,607,142,-114,530,162,0,604,144,-129,531,163,-19,602,147,-107,533,165,0,580,153,-23,557,159,23,575,106,-36,525,130,-83,571,60,12,514,80,-48,572,53,13,518,68,-48,562,48,-51,494,68,-105,
573,238,-119,576,242,-121,577,243,-121,579,243,-121,574,242,-112,573,242,-112,573,242,-112,586,243,-99,578,243,-56,578,233,-107,575,234,-95,608,215,-76,565,224,3,610,181,-70,550,193,49,607,152,-101,534,170,7,606,142,-114,529,162,-1,603,144,-129,530,163,-20,602,147,-107,532,165,-1,579,153,-23,556,159,23,574,106,-23,523,130,-94,571,60,39,513,78,-61,572,53,42,517,67,-61,562,48,-23,494,66,-122,
573,237,-120,576,242,-122,577,242,-123,579,242,-123,574,242,-113,573,242,-114,573,242,-114,586,242,-100,578,242,-57,578,233,-109,575,234,-96,608,214,-76,564,224,1,609,180,-71,549,193,46,606,152,-103,532,170,5,605,142,-115,528,162,-3,602,144,-130,529,163,-23,601,147,-108,531,165,-3,578,153,-23,555,159,23,573,106,-32,522,130,-83,571,60,20,514,78,-47,572,53,21,518,67,-47,562,48,-44,493,67,-103,
573,236,-123,576,241,-125,577,241,-125,579,242,-125,574,241,-117,573,241,-117,573,242,-117,586,242,-100,577,242,-60,578,232,-110,575,233,-99,607,214,-72,563,224,-2,608,181,-64,548,193,40,605,152,-97,531,170,-2,604,142,-109,527,162,-13,601,144,-124,528,163,-33,600,147,-102,530,165,-12,577,152,-22,553,159,22,572,106,-26,521,130,-95,571,60,30,514,78,-61,572,53,32,520,67,-61,562,48,-33,496,69,-121,
573,236,-125,576,241,-126,577,241,-126,579,242,-126,573,241,-119,573,241,-119,573,241,-119,586,242,-100,576,242,-61,578,231,-112,575,232,-101,606,214,-73,562,224,-3,607,181,-65,546,193,37,604,152,-99,530,170,-8,603,142,-112,526,162,-20,600,143,-127,527,163,-40,599,146,-105,529,165,-18,575,152,-23,551,159,23,571,106,-35,519,130,-69,571,61,20,515,79,-10,573,54,22,520,68,-8,561,48,-43,494,72,-59,
572,236,-116,575,241,-117,576,241,-117,578,242,-117,572,241,-110,572,241,-110,571,242,-110,585,242,-90,575,242,-53,576,232,-103,573,233,-93,604,214,-68,560,224,2,606,181,-63,545,194,39,602,152,-99,528,170,-6,602,142,-112,525,162,-16,599,143,-126,526,163,-36,597,146,-105,527,164,-16,574,152,-23,550,159,23,571,106,-36,517,130,-67,572,61,19,515,79,-10,573,54,20,519,68,-7,561,48,-44,496,71,-58,
570,236,-130,573,241,-131,575,241,-131,577,241,-131,570,241,-124,570,241,-124,569,241,-124,583,242,-99,573,242,-66,575,231,-115,571,232,-106,603,214,-69,558,224,-7,605,181,-64,543,194,32,601,152,-99,527,170,-14,601,142,-112,523,162,-25,597,143,-127,524,163,-45,596,147,-105,526,164,-23,573,152,-22,548,159,22,570,106,-36,516,130,-67,572,61,22,515,80,-10,573,54,23,518,69,-7,561,48,-42,495,73,-58,
570,236,-131,573,240,-132,574,241,-132,576,241,-132,570,241,-125,569,241,-125,568,241,-125,583,242,-103,572,242,-66,574,231,-117,571,232,-107,602,214,-76,557,224,-6,604,181,-68,542,194,33,601,152,-105,527,170,-13,600,142,-118,522,162,-24,597,143,-133,524,163,-44,596,146,-111,526,164,-22,573,152,-24,548,159,24,570,106,-36,515,130,-58,572,61,22,514,80,-4,574,54,23,517,69,-2,561,48,-42,494,75,-53,
568,236,-141,571,240,-142,573,241,-142,574,241,-142,568,241,-134,567,241,-134,567,241,-134,581,242,-112,571,242,-74,572,231,-126,568,232,-115,600,214,-82,555,224,-13,603,181,-71,541,194,28,600,152,-110,525,170,-17,599,142,-124,521,162,-29,596,143,-139,522,163,-49,595,146,-116,524,164,-26,572,152,-24,547,159,24,569,106,-43,513,129,-48,572,61,24,514,80,22,574,55,26,517,69,26,561,49,-40,493,74,-23,
565,236,-135,568,241,-136,570,241,-136,571,241,-136,565,241,-128,565,241,-128,564,242,-129,579,242,-108,569,242,-71,569,232,-121,566,232,-110,598,214,-82,553,224,-13,601,182,-68,539,194,28,599,152,-103,523,170,-15,598,142,-115,519,162,-26,595,143,-131,521,163,-45,594,146,-109,523,164,-24,570,152,-23,545,159,23,569,106,-37,512,128,-54,572,61,28,513,78,12,573,55,30,516,68,15,562,49,-35,494,70,-30,
564,236,-145,567,240,-146,568,240,-146,570,241,-146,564,241,-139,563,241,-139,562,241,-139,577,241,-111,566,242,-80,568,231,-129,564,232,-120,596,214,-79,550,224,-20,599,182,-62,536,194,22,597,152,-100,521,170,-23,597,142,-112,517,162,-36,594,143,-128,518,163,-55,593,146,-106,520,164,-32,568,152,-20,543,159,20,568,106,-18,510,127,-81,571,62,65,510,75,-26,573,56,70,513,66,-24,563,49,4,494,65,-83,
561,236,-165,564,240,-165,566,240,-165,568,241,-165,561,241,-159,560,241,-159,560,241,-159,575,241,-127,564,242,-97,565,231,-147,561,232,-138,593,214,-84,547,224,-34,597,182,-63,533,194,11,596,152,-100,519,170,-34,596,142,-112,515,162,-47,593,143,-128,516,163,-66,592,146,-107,518,165,-43,567,152,-18,541,159,18,568,106,-15,509,126,-92,571,63,80,508,74,-31,572,57,86,512,66,-29,564,50,18,494,62,-92,
558,236,-169,561,240,-169,562,240,-169,564,240,-169,558,241,-163,557,241,-163,557,241,-163,571,241,-133,561,242,-101,562,231,-152,558,232,-143,591,214,-89,544,224,-36,595,182,-68,530,194,8,595,152,-103,516,170,-38,595,142,-115,511,162,-51,592,143,-132,513,163,-71,591,146,-110,515,164,-47,565,152,-18,540,159,18,568,105,-12,508,124,-97,571,63,91,507,73,-38,571,57,97,510,64,-36,565,50,29,493,61,-100,
554,236,-168,557,240,-168,559,240,-168,561,240,-168,554,241,-162,553,241,-162,553,241,-162,567,241,-131,557,242,-100,558,231,-150,554,232,-142,587,214,-89,540,224,-35,593,183,-68,527,194,8,593,152,-103,513,170,-38,593,142,-115,508,162,-51,591,143,-132,510,163,-71,589,146,-110,512,164,-47,563,152,-18,537,159,18,567,105,-17,506,122,-89,570,63,82,505,73,-30,571,58,88,509,65,-29,565,50,20,492,60,-86,
551,236,-168,554,240,-168,556,240,-168,558,240,-168,551,241,-162,550,241,-162,550,241,-162,564,241,-132,554,242,-102,555,231,-151,551,232,-142,584,215,-90,537,224,-39,590,183,-72,524,194,3,591,152,-106,510,170,-41,592,142,-117,505,162,-53,589,143,-133,506,162,-73,588,146,-112,508,164,-50,560,152,-17,534,158,17,564,105,-7,506,121,-95,570,64,79,503,73,-46,571,58,84,507,64,-45,565,50,15,492,61,-109,
547,236,-195,550,240,-195,552,240,-195,554,240,-195,547,241,-189,547,241,-189,546,241,-189,560,240,-156,550,242,-128,551,231,-177,547,232,-169,579,215,-111,533,224,-59,588,184,-91,521,194,-13,589,153,-121,507,170,-55,590,142,-133,503,162,-67,588,143,-149,504,162,-87,586,146,-127,506,164,-64,556,152,-17,531,158,17,562,106,-2,504,119,-91,570,64,81,501,71,-35,570,58,85,506,63,-34,565,50,16,490,61,-96,
543,235,-207,546,239,-208,548,239,-208,550,239,-208,543,240,-202,543,240,-202,542,240,-202,556,240,-167,545,241,-139,547,231,-188,543,231,-181,575,215,-119,529,224,-69,585,185,-98,517,194,-20,587,153,-128,504,169,-60,588,143,-139,500,161,-72,586,143,-156,502,162,-92,584,146,-134,504,164,-70,553,152,-17,528,158,17,558,106,-10,502,117,-71,569,64,63,498,70,-17,570,58,65,503,62,-16,565,50,-6,488,61,-80,
539,234,-194,541,239,-195,543,239,-195,545,239,-195,538,239,-189,538,240,-189,537,240,-189,551,240,-158,540,241,-127,542,230,-176,539,231,-168,571,215,-114,525,223,-59,581,185,-96,513,194,-11,584,154,-129,501,169,-52,585,144,-141,497,161,-63,583,144,-157,499,161,-83,582,147,-135,501,163,-61,549,152,-17,524,158,17,554,106,-6,500,115,-65,568,64,68,497,69,-11,570,58,71,502,60,-10,564,50,0,489,61,-73,
534,234,-183,537,239,-184,539,239,-184,540,239,-184,534,239,-178,533,239,-178,533,240,-178,546,240,-148,536,240,-118,538,230,-166,534,231,-157,567,216,-106,520,223,-52,576,185,-90,509,193,-10,580,154,-123,498,168,-54,582,144,-135,494,160,-66,580,145,-151,496,160,-85,579,147,-130,498,163,-63,546,152,-18,521,157,18,549,106,-3,498,114,-42,567,64,70,495,69,14,569,58,73,500,60,16,562,50,5,488,61,-42,
530,233,-200,533,238,-200,534,238,-200,536,238,-200,530,238,-195,529,238,-195,528,239,-195,542,239,-158,530,239,-133,534,229,-181,530,230,-174,562,216,-112,515,221,-65,572,185,-92,505,191,-19,576,154,-125,494,167,-58,577,145,-136,491,158,-70,575,145,-152,493,159,-90,574,148,-131,494,161,-67,542,152,-18,517,157,18,543,108,-6,497,114,-58,564,64,67,496,69,-17,568,58,69,500,59,-16,559,51,-3,487,53,-85,
525,231,-191,528,235,-198,529,235,-198,531,236,-198,525,236,-186,524,236,-186,523,236,-186,537,237,-143,525,237,-123,529,227,-177,525,228,-164,556,214,-97,511,217,-57,569,184,-76,500,188,-13,572,154,-103,490,163,-53,573,144,-113,487,155,-64,571,145,-128,488,155,-84,570,147,-109,490,157,-62,539,152,-16,514,155,16,538,112,-12,495,114,-80,557,69,52,497,68,-40,559,64,55,501,60,-39,556,54,-11,487,54,-106,
520,229,-181,523,234,-179,524,234,-179,525,234,-179,520,233,-172,519,233,-172,519,234,-172,532,236,-132,522,235,-108,524,226,-164,520,226,-155,553,212,-88,509,215,-55,566,183,-77,495,186,-18,569,152,-107,485,160,-54,569,143,-117,481,152,-64,567,143,-132,483,152,-82,566,145,-112,485,154,-62,537,152,-11,512,154,12,534,120,-172,493,114,-64,546,72,-192,498,68,-35,549,64,-198,502,59,-36,544,60,-281,488,57,-104,
517,228,-171,520,232,-167,521,233,-167,523,233,-167,517,232,-162,516,232,-162,515,232,-162,529,234,-120,518,233,-99,521,224,-152,517,224,-146,551,209,-72,504,212,-54,562,181,-53,491,182,-19,565,149,-77,480,155,-52,566,140,-85,475,147,-62,563,140,-99,477,148,-76,562,143,-82,480,150,-61,535,151,-5,510,152,5,532,127,-161,491,115,-157,533,80,-87,498,69,-125,532,75,-82,503,59,-126,530,66,-153,496,57,-204,
516,226,-137,518,231,-132,520,231,-132,521,232,-132,515,230,-128,514,231,-128,513,231,-128,527,233,-83,515,232,-65,520,223,-117,516,223,-111,549,209,-36,502,210,-20,559,181,-20,489,181,3,563,149,-54,476,154,-27,564,140,-62,470,146,-35,562,140,-78,473,146,-49,561,143,-60,476,148,-33,534,150,-3,508,151,3,529,132,-224,489,115,-111,522,82,-266,499,68,-98,521,75,-272,503,59,-101,519,75,-354,498,58,-174,
514,225,-153,516,230,-152,517,230,-152,519,231,-152,513,230,-147,512,230,-147,511,230,-147,525,232,-109,513,231,-86,518,222,-136,514,222,-128,547,209,-59,500,211,-33,558,181,-39,486,182,-14,562,149,-71,473,154,-38,563,140,-79,468,146,-36,561,140,-95,469,146,-59,560,143,-77,472,148,-41,532,150,-1,506,151,1,527,131,-220,488,113,-73,514,82,-258,498,68,-61,512,75,-263,503,58,-67,510,73,-347,497,58,-159,
